"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Da Veiga A.","Da Veiga, Adéle (22633693300)","22633693300","An information privacy culture instrument to measure consumer privacy expectations and confidence","2018","Information and Computer Security","26","3","","338","364","26","15","10.1108/ICS-03-2018-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051293768&doi=10.1108%2fICS-03-2018-0036&partnerID=40&md5=227b921018933e3f1c8cab1730525521","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85051293768"
"Graciela Dos Santos J.; Cappellozza A.; Luiz Albertin A.","Graciela Dos Santos, Juliana (57202096932); Cappellozza, Alexandre (57189032442); Luiz Albertin, Alberto (24537079200)","57202096932; 57189032442; 24537079200","Antecedents of Perceived Benefits of Compliance Towards Organizational Data Protection Policies","2018","IEEE Latin America Transactions","16","3","","891","896","5","3","10.1109/TLA.2018.8358670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047127161&doi=10.1109%2fTLA.2018.8358670&partnerID=40&md5=81ae97f8d7fa487167cbc697c3cf8f85","Portuguese","Article","Final","","Scopus","2-s2.0-85047127161"
"Ferrara P.; Olivieri L.; Spoto F.","Ferrara, Pietro (24172958700); Olivieri, Luca (57205350305); Spoto, Fausto (6602277589)","24172958700; 57205350305; 6602277589","Tailoring taint analysis to GDPR","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11079 LNCS","","","63","76","13","9","10.1007/978-3-030-02547-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059660800&doi=10.1007%2f978-3-030-02547-2_4&partnerID=40&md5=1ca8b524c76c11a50e8a6d8a4c95df87","English","Conference paper","Final","","Scopus","2-s2.0-85059660800"
"Bieker F.; Martin N.; Friedewald M.; Hansen M.","Bieker, Felix (56453441900); Martin, Nicholas (57202640554); Friedewald, Michael (6506676606); Hansen, Marit (14066037400)","56453441900; 57202640554; 6506676606; 14066037400","Data protection impact assessment: A hands-on tour of the GDPR’s most practical tool","2018","IFIP Advances in Information and Communication Technology","526","","","207","220","13","8","10.1007/978-3-319-92925-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048991755&doi=10.1007%2f978-3-319-92925-5_13&partnerID=40&md5=3bc9dcbddacf5b0750d462b8cdb07357","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048991755"
"Alsubaei F.; Abuhussein A.; Shiva S.","Alsubaei, Faisal (56747940700); Abuhussein, Abdullah (55650791500); Shiva, Sajjan (7004561032)","56747940700; 55650791500; 7004561032","Ontology-Based Security Recommendation for the Internet of Medical Things","2019","IEEE Access","7","","6287639","48948","48960","12","39","10.1109/ACCESS.2019.2910087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065070845&doi=10.1109%2fACCESS.2019.2910087&partnerID=40&md5=c0e6aca083a8fdbccec02da44d01f3e9","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065070845"
"Ben Guirat I.","Ben Guirat, Iness (57208626396)","57208626396","Privacy and social movements","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11551 LNCS","","","224","232","8","0","10.1007/978-3-030-17705-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065291719&doi=10.1007%2f978-3-030-17705-8_19&partnerID=40&md5=511cedc75698227fe4bcc3b9f9d36f0c","English","Conference paper","Final","","Scopus","2-s2.0-85065291719"
"Coles J.; Faily S.; Ki-Aries D.","Coles, Joshua (57205742232); Faily, Shamal (26435167600); Ki-Aries, Duncan (57194973092)","57205742232; 26435167600; 57194973092","Tool-supporting Data Protection Impact Assessments with CAIRIS","2018","Proceedings - 2018 5th International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2018","","","8501328","21","27","6","15","10.1109/ESPRE.2018.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060316207&doi=10.1109%2fESPRE.2018.00010&partnerID=40&md5=5b629ee0b165d94d675eb3f0a1424fcc","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85060316207"
"","","","14th International Conference on Wireless Algorithms, Systems, and Applications, WASA 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11604 LNCS","","","","","646","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068327394&partnerID=40&md5=20d664dbf10498fae08d1790a75a43a6","English","Conference review","Final","","Scopus","2-s2.0-85068327394"
"Zhuang Y.; Rafetseder A.; Hu Y.; Tian Y.; Cappos J.","Zhuang, Yanyan (16314597200); Rafetseder, Albert (24438304600); Hu, Yu (57202495553); Tian, Yuan (57207140400); Cappos, Justin (13006019000)","16314597200; 24438304600; 57202495553; 57207140400; 13006019000","Sensibility testbed: Automated IRB policy enforcement in mobile research apps","2018","HotMobile 2018 - Proceedings of the 19th International Workshop on Mobile Computing Systems and Applications","2018-February","","","113","118","5","4","10.1145/3177102.3177120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048520047&doi=10.1145%2f3177102.3177120&partnerID=40&md5=fe4ab381e4920aa775b277333b936f5a","English","Conference paper","Final","","Scopus","2-s2.0-85048520047"
"Carpineto C.; Re D.L.; Romano G.","Carpineto, Claudio (6603365510); Re, Davide Lo (57192154837); Romano, Giovanni (35100922600)","6603365510; 57192154837; 35100922600","Automatic assessment of website compliance to the european cookie law with CooLCheck","2016","WPES 2016 - Proceedings of the 2016 ACM Workshop on Privacy in the Electronic Society, co-located with CCS 2016","","","","135","138","3","5","10.1145/2994620.2994622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999014722&doi=10.1145%2f2994620.2994622&partnerID=40&md5=29ba155108f3e1cbf1eb7565582095c7","English","Conference paper","Final","","Scopus","2-s2.0-84999014722"
"Angelopoulos C.M.; Filiosy G.; Nikoletseas S.; Raptis T.P.; Rolim J.D.P.; Veroutis K.; Ziegler S.","Angelopoulos, Constantinos Marios (57209105591); Filiosy, Gabriel (55507125000); Nikoletseas, Sotiris (6701840892); Raptis, Theofanis P. (55489141600); Rolim, Jose D. P. (7004156781); Veroutis, Konstantinos (55978723100); Ziegler, Sebastien (56031784000)","57209105591; 55507125000; 6701840892; 55489141600; 7004156781; 55978723100; 56031784000","Towards a holistic federation of secure crowd-enabled IoT facilities","2015","IEEE International Conference on Communications","2015-September","","7248380","555","560","5","4","10.1109/ICC.2015.7248380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953706123&doi=10.1109%2fICC.2015.7248380&partnerID=40&md5=234d40eab15aac3d7ef4caeb08734215","English","Conference paper","Final","","Scopus","2-s2.0-84953706123"
"Ahmadian A.S.; Jürjens J.; Strüber D.","Ahmadian, Amir Shayan (56785594600); Jürjens, Jan (6602757070); Strüber, Daniel (56503681700)","56785594600; 6602757070; 56503681700","Extending model-based privacy analysis for the industrial data space by exploiting privacy level agreements","2018","Proceedings of the ACM Symposium on Applied Computing","","","","1142","1149","7","16","10.1145/3167132.3167256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050540996&doi=10.1145%2f3167132.3167256&partnerID=40&md5=cc24688fbc007a59bb690681a4720597","English","Conference paper","Final","","Scopus","2-s2.0-85050540996"
"Kostkova P.","Kostkova, Patty (6506790018)","6506790018","Disease surveillance data sharing for public health: the next ethical frontiers","2018","Life Sciences, Society and Policy","14","1","16","","","","37","10.1186/s40504-018-0078-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049525983&doi=10.1186%2fs40504-018-0078-x&partnerID=40&md5=7bd9b5185068dd9b48cd6d4a1f2a0d37","English","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85049525983"
"Pasquier T.F.J.-M.; Singh J.; Bacon J.; Eyers D.","Pasquier, Thomas F.J.-M. (55986227900); Singh, Jatinder (56543897000); Bacon, Jean (13605266400); Eyers, David (6506763188)","55986227900; 56543897000; 13605266400; 6506763188","Information flow audit for PaaS clouds","2016","Proceedings - 2016 IEEE International Conference on Cloud Engineering, IC2E 2016: Co-located with the 1st IEEE International Conference on Internet-of-Things Design and Implementation, IoTDI 2016","","","7484162","42","51","9","23","10.1109/IC2E.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978044156&doi=10.1109%2fIC2E.2016.19&partnerID=40&md5=b9977977b2f2de000a93779c89750991","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84978044156"
"Tesfay W.B.; Hofmann P.; Nakamura T.; Kiyomoto S.; Serna J.","Tesfay, Welderufael B. (55441271600); Hofmann, Peter (57203514089); Nakamura, Toru (56012649400); Kiyomoto, Shinsaku (6506842514); Serna, Jetzabel (25634791600)","55441271600; 57203514089; 56012649400; 6506842514; 25634791600","I Read but Don't Agree: Privacy Policy Benchmarking using Machine Learning and the EU GDPR","2018","The Web Conference 2018 - Companion of the World Wide Web Conference, WWW 2018","","","","163","166","3","53","10.1145/3184558.3186969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063282981&doi=10.1145%2f3184558.3186969&partnerID=40&md5=1f8317635fa532ea6998cfe43c62008a","English","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85063282981"
"Vanezi E.; Kapitsaki G.M.; Kouzapas D.; Philippou A.","Vanezi, Evangelia (57209341776); Kapitsaki, Georgia M. (24801845800); Kouzapas, Dimitrios (36189573700); Philippou, Anna (7004442670)","57209341776; 24801845800; 36189573700; 7004442670","A formal modeling scheme for analyzing a software system design against the GDPR","2019","ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering","","","","68","79","11","5","10.5220/0007722900680079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067524870&doi=10.5220%2f0007722900680079&partnerID=40&md5=cc00d27e21679c78c7be278bda5ea0a9","English","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85067524870"
"Masmoudi F.; Sellami M.; Loulou M.; Kacem A.H.","Masmoudi, Fatma (57222001969); Sellami, Mohamed (24497123500); Loulou, Monia (23477784200); Kacem, Ahmed Hadj (6603395932)","57222001969; 24497123500; 23477784200; 6603395932","Accountability management for multi-tenant cloud services","2019","International Journal of Grid and Utility Computing","10","2","","141","158","17","0","10.1504/IJGUC.2019.098218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062769357&doi=10.1504%2fIJGUC.2019.098218&partnerID=40&md5=511c471a591bc8cf244876470107152f","English","Article","Final","","Scopus","2-s2.0-85062769357"
"Terry N.","Terry, N. (7005646159)","7005646159","Existential challenges for healthcare data protection in the United States; [Des défis existentiels pour la protection des données de santé aux États-Unis]","2017","Ethics, Medicine and Public Health","3","1","","19","27","8","20","10.1016/j.jemep.2017.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018844783&doi=10.1016%2fj.jemep.2017.02.007&partnerID=40&md5=cad9d61dda40122fc97b5c7c8a033a84","English","Short survey","Final","","Scopus","2-s2.0-85018844783"
"Paul N.; Tesfay W.B.; Kipker D.-K.; Stelter M.; Pape S.","Paul, Niklas (57214489241); Tesfay, Welderufael B. (55441271600); Kipker, Dennis-Kenji (57190581564); Stelter, Mattea (57218798548); Pape, Sebastian (24402689100)","57214489241; 55441271600; 57190581564; 57218798548; 24402689100","Assessing privacy policies of internet of things services","2018","IFIP Advances in Information and Communication Technology","529","","","156","169","13","14","10.1007/978-3-319-99828-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086080423&doi=10.1007%2f978-3-319-99828-2_12&partnerID=40&md5=dc5564ff45eb3424277478c0cab46241","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85086080423"
"Geissler S.; Charalambides A.G.; Hanratty M.","Geissler, Susanne (57196495480); Charalambides, Alexandros G. (55211080400); Hanratty, Michael (57209201537)","57196495480; 55211080400; 57209201537","Public access to building related energy data for better decision making in implementing energy effciency strategies:Legal barriers and technical challenges","2019","Energies","12","10","12102029","","","","14","10.3390/en12102029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066802630&doi=10.3390%2fen12102029&partnerID=40&md5=917e794d793eca76366bbf9f685c5357","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85066802630"
"Bolognini L.; Bistolfi C.; Ziegler S.","Bolognini, Luca (56629232900); Bistolfi, Camilla (57190858093); Ziegler, Sébastien (56031784000)","56629232900; 57190858093; 56031784000","Voluntary compliance commitment tool for european general data protection regulation","2019","Internet of Things","","","","143","148","5","0","10.1007/978-3-030-04984-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064731414&doi=10.1007%2f978-3-030-04984-3_10&partnerID=40&md5=f7052a1b6e24127dbc5f339637994d3f","English","Book chapter","Final","","Scopus","2-s2.0-85064731414"
"Schork S.; Zahid F.; Pradhan D.; Kicin S.; Schwichtenberg A.","Schork, Sebastian (57195944744); Zahid, Feroz (56829198400); Pradhan, Dipesh (56379727500); Kicin, Sébastien (55645432300); Schwichtenberg, Antonia (55933803500)","57195944744; 56829198400; 56379727500; 55645432300; 55933803500","Building an Open-Source Cross-Cloud DevOps Stack for a CRM Enterprise Application: A Case Study","2019","IFIP Advances in Information and Communication Technology","556","","","3","11","8","0","10.1007/978-3-030-20883-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068988163&doi=10.1007%2f978-3-030-20883-7_1&partnerID=40&md5=c3eaf1db3f66e441dcd36b1dac81b02a","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068988163"
"Crabtree A.","Crabtree, Andy (7004457214)","7004457214","Enabling the new economic actor: Personal data regulation and the digital economy","2016","Proceedings - 2016 IEEE International Conference on Cloud Engineering Workshops, IC2EW 2016","","","7527827","124","129","5","7","10.1109/IC2EW.2016.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992166175&doi=10.1109%2fIC2EW.2016.18&partnerID=40&md5=cc0b5c689d5bfb8630bd10635ae8f9cb","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84992166175"
"Nejad N.M.; Scerri S.; Lehmann J.","Nejad, Najmeh Mousavi (57191845078); Scerri, Simon (19639035800); Lehmann, Jens (35229806900)","57191845078; 19639035800; 35229806900","Knight: Mapping privacy policies to gdpr","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11313","","","258","272","14","7","10.1007/978-3-030-03667-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067573956&doi=10.1007%2f978-3-030-03667-6_17&partnerID=40&md5=7b99088f015dfffbde9899505029bd36","English","Conference paper","Final","","Scopus","2-s2.0-85067573956"
"Langer A.","Langer, André (57193121679)","57193121679","PIROL: Cross-domain research data publishing with linked data technologies","2019","CEUR Workshop Proceedings","2370","","","43","51","8","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067205281&partnerID=40&md5=0e682f0efedae35fb74afef1560c5033","English","Conference paper","Final","","Scopus","2-s2.0-85067205281"
"Murmann P.; Fischer-Hübner S.","Murmann, Patrick (57192096802); Fischer-Hübner, Simone (57211016461)","57192096802; 57211016461","Tools for Achieving Usable Ex Post Transparency: A Survey","2017","IEEE Access","5","","8078167","22965","22991","26","57","10.1109/ACCESS.2017.2765539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032696658&doi=10.1109%2fACCESS.2017.2765539&partnerID=40&md5=d6fe0789037f4f1275399bd0ef5e8c7c","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85032696658"
"Ruhhammer F.; Esteve R.","Ruhhammer, Florian (55846034300); Esteve, Romain (57214790342)","55846034300; 57214790342","20 years of Data at the Space Generation Advisory Council (SGAC) and its road-map for data management improvements","2019","Proceedings of the International Astronautical Congress, IAC","2019-October","","IAC-19_D5_2_8_x48782","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079170559&partnerID=40&md5=340f602e1509e52d2507e890a8651c94","English","Conference paper","Final","","Scopus","2-s2.0-85079170559"
"Jensen M.; Kapila S.; Gruschka N.","Jensen, Meiko (24463669700); Kapila, Sahil (57195620545); Gruschka, Nils (15520495500)","24463669700; 57195620545; 15520495500","Towards aligning GDPR compliance with software development: A research agenda","2019","ICISSP 2019 - Proceedings of the 5th International Conference on Information Systems Security and Privacy","","","","389","396","7","3","10.5220/0007383803890396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064660889&doi=10.5220%2f0007383803890396&partnerID=40&md5=410bd6da97078e05248b2bbd294002d8","English","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85064660889"
"Ferrara P.; Spoto F.","Ferrara, Pietro (24172958700); Spoto, Fausto (6602277589)","24172958700; 6602277589","Static analysis for GDPR compliance","2018","CEUR Workshop Proceedings","2058","","","","","","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042422575&partnerID=40&md5=858bf9bab2e7349ca4980b815328f6fc","English","Conference paper","Final","","Scopus","2-s2.0-85042422575"
"Palmirani M.; Martoni M.; Rossi A.; Bartolini C.; Robaldo L.","Palmirani, Monica (57193195959); Martoni, Michele (56347798300); Rossi, Arianna (57196391007); Bartolini, Cesare (9534536800); Robaldo, Livio (15045771000)","57193195959; 56347798300; 57196391007; 9534536800; 15045771000","PrOnto: Privacy ontology for legal reasoning","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11032 LNCS","","","139","152","13","85","10.1007/978-3-319-98349-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052876661&doi=10.1007%2f978-3-319-98349-3_11&partnerID=40&md5=27cc204d345d60110ffc856e1322e529","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85052876661"
"Binns R.; Lyngs U.; Van Kleek M.; Zhao J.; Libert T.; Shadbolt N.","Binns, Reuben (57189002981); Lyngs, Ulrik (57191502509); Van Kleek, Max (6507917811); Zhao, Jun (58142167500); Libert, Timothy (56529484400); Shadbolt, Nigel (56867428600)","57189002981; 57191502509; 6507917811; 58142167500; 56529484400; 56867428600","Third party tracking in the mobile ecosystem","2018","WebSci 2018 - Proceedings of the 10th ACM Conference on Web Science","","","","23","31","8","98","10.1145/3201064.3201089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049399387&doi=10.1145%2f3201064.3201089&partnerID=40&md5=4d034e330a1b7730cbe456e645711c7d","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85049399387"
"Thelisson E.; Sharma K.; Salam H.; Dignum V.","Thelisson, Eva (57196120080); Sharma, Kshitij (55903734200); Salam, Hanan (39862037100); Dignum, Virginia (6603389724)","57196120080; 55903734200; 39862037100; 6603389724","General data protection regulation: An opportunity for the HCI community?","2018","Conference on Human Factors in Computing Systems - Proceedings","2018-April","","W36","","","","10","10.1145/3170427.3170632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052013948&doi=10.1145%2f3170427.3170632&partnerID=40&md5=b1c4f28763c07905e364dd5e9cd2a837","English","Conference paper","Final","","Scopus","2-s2.0-85052013948"
"Devillier N.","Devillier, Nathalie (56530748100)","56530748100","Ageing, well-being and technology: From quality of life improvement to digital rights management a French perspective","2017","Proceedings of the 2016 ITU Kaleidoscope Academic Conference: ICTs for a Sustainable World, ITU WT 2016","","","7805713","","","","2","10.1109/ITU-WT.2016.7805713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014184134&doi=10.1109%2fITU-WT.2016.7805713&partnerID=40&md5=80b79ba419c4391305c026356d0eb79c","English","Conference paper","Final","","Scopus","2-s2.0-85014184134"
"Schwab P.K.; Matschinske J.O.; Wahl A.M.; Meyer-Wegener K.","Schwab, Peter K. (54950045200); Matschinske, Julian O. (57218114557); Wahl, Andreas M. (36161633300); Meyer-Wegener, Klaus (56313870200)","54950045200; 57218114557; 36161633300; 56313870200","Query-driven data minimization with the DataEconomist","2019","Advances in Database Technology - EDBT","2019-March","","","614","617","3","2","10.5441/002/edbt.2019.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064935074&doi=10.5441%2f002%2fedbt.2019.69&partnerID=40&md5=220bba6da34455c52efbc34a5da73f0e","English","Conference paper","Final","","Scopus","2-s2.0-85064935074"
"Onik M.M.H.; Kim C.-S.; Lee N.-Y.; Yang J.","Onik, Md Mehedi Hassan (57207980192); Kim, Chul-Soo (55697787200); Lee, Nam-Yong (55737304500); Yang, Jinhong (24328941900)","57207980192; 55697787200; 55737304500; 24328941900","Privacy-aware blockchain for personal data sharing and tracking","2019","Open Computer Science","9","1","","80","91","11","39","10.1515/comp-2019-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064987875&doi=10.1515%2fcomp-2019-0005&partnerID=40&md5=80ee30d5cb1c661a5d5f4510e8a6ed6a","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85064987875"
"Ghanavati S.; Hulstijn J.","Ghanavati, Sepideh (23396892700); Hulstijn, Joris (6602373587)","23396892700; 6602373587","Impact of Legal Interpretation in Business Process Compliance","2015","Proceedings - 1st International Workshop on TEchnicaland LEgal Aspects of Data pRIvacy and Security, TELERISE 2015","","","7182466","26","31","5","13","10.1109/TELERISE.2015.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959476619&doi=10.1109%2fTELERISE.2015.13&partnerID=40&md5=3640dd2c6c0ae7e25751fd9d96a0c07c","English","Conference paper","Final","","Scopus","2-s2.0-84959476619"
"Fähnrich N.; Kubach M.","Fähnrich, Nicolas (56453315400); Kubach, Michael (38961530600)","56453315400; 38961530600","Enabling SMEs to comply with the complex new EU data protection regulation","2019","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-293","","","177","183","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072128264&partnerID=40&md5=1ba323c46da8ddc53a508489a91f228a","English","Conference paper","Final","","Scopus","2-s2.0-85072128264"
"de Montety C.; Antignac T.; Slim C.","de Montety, Colombe (57212200041); Antignac, Thibaud (36132829100); Slim, Christophe (57212192313)","57212200041; 36132829100; 57212192313","GDPR modelling for log-based compliance checking","2019","IFIP Advances in Information and Communication Technology","563 IFIP","","","1","18","17","5","10.1007/978-3-030-33716-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076192462&doi=10.1007%2f978-3-030-33716-2_1&partnerID=40&md5=226ff9b40817f092e6e1af558e9228e9","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076192462"
"Stabauer M.","Stabauer, Martin (56888744500)","56888744500","The Effects of Privacy Awareness and Content Sensitivity on User Engagement","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11589 LNCS","","","242","255","13","2","10.1007/978-3-030-22338-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069824732&doi=10.1007%2f978-3-030-22338-0_20&partnerID=40&md5=a87e6d89733c4fdd1fc5aead64959093","English","Conference paper","Final","","Scopus","2-s2.0-85069824732"
"Kingston J.","Kingston, John (55657238000)","55657238000","Using artificial intelligence to support compliance with the general data protection regulation","2017","Artificial Intelligence and Law","25","4","","429","443","14","19","10.1007/s10506-017-9206-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028774071&doi=10.1007%2fs10506-017-9206-9&partnerID=40&md5=4dcf090c8eab4a1af7cab83a4f0b8b71","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85028774071"
"De Hert P.; Papakonstantinou V.; Malgieri G.; Beslay L.; Sanchez I.","De Hert, Paul (23059826500); Papakonstantinou, Vagelis (26666222800); Malgieri, Gianclaudio (57194471217); Beslay, Laurent (56462946900); Sanchez, Ignacio (14819833800)","23059826500; 26666222800; 57194471217; 56462946900; 14819833800","The right to data portability in the GDPR: Towards user-centric interoperability of digital services","2018","Computer Law and Security Review","34","2","","193","203","10","127","10.1016/j.clsr.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034615207&doi=10.1016%2fj.clsr.2017.10.003&partnerID=40&md5=1c34cc3d7e63733c8341ecdd315877ba","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85034615207"
"Belli L.; Schwartz M.; Louzada L.","Belli, Luca (57200068346); Schwartz, Molly (57200072147); Louzada, Luiza (57200076687)","57200068346; 57200072147; 57200076687","Selling your soul while negotiating the conditions: from notice and consent to data control by design","2017","Health and Technology","7","4","","453","467","14","16","10.1007/s12553-017-0185-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039049938&doi=10.1007%2fs12553-017-0185-3&partnerID=40&md5=3cf33efd6e7c88a8b7f37a4926082a0e","English","Article","Final","","Scopus","2-s2.0-85039049938"
"Hurdík J.","Hurdík, Jan (57206696344)","57206696344","The right to be forgotten in the czech republic","2018","Lawyer Quarterly","8","4","","423","433","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061855001&partnerID=40&md5=1090bb4e6f02d5e3094e876831e71895","English","Article","Final","","Scopus","2-s2.0-85061855001"
"Raschke P.; Küpper A.; Drozd O.; Kirrane S.","Raschke, Philip (56416249900); Küpper, Axel (14037536800); Drozd, Olha (57190338401); Kirrane, Sabrina (53979829800)","56416249900; 14037536800; 57190338401; 53979829800","Designing a GDPR-compliant and usable privacy dashboard","2018","IFIP Advances in Information and Communication Technology","526","","","221","236","15","38","10.1007/978-3-319-92925-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048965510&doi=10.1007%2f978-3-319-92925-5_14&partnerID=40&md5=b247422ed0a973dfce43ec503a333f35","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048965510"
"Crabtree A.; Lodge T.; Colley J.; Greenhalgh C.; Mortier R.; Haddadi H.","Crabtree, Andy (7004457214); Lodge, Tom (14119851700); Colley, James (55841380900); Greenhalgh, Chris (7005591570); Mortier, Richard (6701782778); Haddadi, Hamed (24766186400)","7004457214; 14119851700; 55841380900; 7005591570; 6701782778; 24766186400","Enabling the new economic actor: data protection, the digital economy, and the Databox","2016","Personal and Ubiquitous Computing","20","6","","947","957","10","40","10.1007/s00779-016-0939-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982840816&doi=10.1007%2fs00779-016-0939-3&partnerID=40&md5=6b0e323b8d6aa8ac1466012d4a133fe6","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84982840816"
"Millard C.","Millard, Christopher (55370715800)","55370715800","Blockchain and law: Incompatible codes?","2018","Computer Law and Security Review","34","4","","843","846","3","50","10.1016/j.clsr.2018.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049737364&doi=10.1016%2fj.clsr.2018.06.006&partnerID=40&md5=099ba041218bb9a1932ee19e9a436a8e","English","Article","Final","","Scopus","2-s2.0-85049737364"
"Manlapaz P.; Castillejo L.; Herrington S.","Manlapaz, Perla (57190261957); Castillejo, Luis (57190248961); Herrington, Shani (57190248626)","57190261957; 57190248961; 57190248626","An electronic medical record system supporting global health and medical","2016","Society of Petroleum Engineers - SPE International Conference and Exhibition on Health, Safety, Security, Environment, and Social Responsibility","","","","","","","2","10.2118/179494-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086951992&doi=10.2118%2f179494-ms&partnerID=40&md5=d2a6393590809d084957c6af31be3f17","English","Conference paper","Final","","Scopus","2-s2.0-85086951992"
